#STATION | NAME                                     | COUNTRY                        | LAT    | LON    | ELEV   | START      | STOP 
990      | Saldus                                   | LATVIA                         |  56.68 |  22.50 |  112.0 | 1950-01-01 | 2008-12-31
992      | RIGA; UNIVERCITY                         | LATVIA                         |  56.97 |  24.07 |    6.0 | 1950-01-01 | 2011-12-31
994      | YELGAVA                                  | LATVIA                         |  56.65 |  23.73 |    5.0 | 1995-01-01 | 1997-12-31
1001     | Daugavpils                               | LATVIA                         |  55.93 |  26.66 |  125.1 | 1950-01-01 | 2008-12-31
1003     | PALANGA                                  | LITHUANIA                      |  56.00 |  21.10 |   15.0 | 2000-01-01 | 2001-12-31
1006     | LAUKUVA                                  | LITHUANIA                      |  55.60 |  22.20 |  165.0 | 1994-01-01 | 2020-12-31
1007     | Siauliai                                 | LITHUANIA                      |  55.93 |  23.32 |  106.0 | 1950-01-01 | 2009-12-31
1008     | PANEVEZHIS                               | LITHUANIA                      |  55.73 |  24.40 |   57.0 | 1995-01-01 | 2001-12-31
1009     | Birzai                                   | LITHUANIA                      |  56.20 |  24.77 |   60.0 | 1970-01-01 | 2009-12-31
1010     | DUKSTAS                                  | LITHUANIA                      |  55.50 |  26.30 |  164.0 | 2001-07-01 | 2001-10-31
1011     | SHILUTE                                  | LITHUANIA                      |  55.40 |  21.50 |    4.0 | 1994-01-01 | 2001-12-31
1012     | NIDA                                     | LITHUANIA                      |  55.30 |  21.00 |    2.0 | 2001-01-01 | 2002-12-31
1016     | RACEINAY                                 | LITHUANIA                      |  55.40 |  23.10 |  111.0 | 1995-01-01 | 2001-12-31
1017     | UTENA                                    | LITHUANIA                      |  55.50 |  25.60 |  105.0 | 1995-01-01 | 2005-11-31
1018     | UKMARGE                                  | LITHUANIA                      |  55.30 |  24.80 |   72.0 | 2001-07-01 | 2001-10-31
1019     | KIMBARTAY                                | LITHUANIA                      |  54.60 |  22.80 |   58.0 | 1995-01-01 | 2002-12-31
1020     | Lazdijai                                 | LITHUANIA                      |  54.23 |  23.52 |  133.0 | 1970-01-01 | 2009-12-31
1021     | VARENA                                   | LITHUANIA                      |  54.30 |  24.60 |  109.0 | 1995-01-01 | 2001-12-31
1040     | Roros                                    | NORWAY                         |  62.57 |  11.38 |  628.0 | 1955-01-01 | 2020-12-31
1041     | KONGSBERG IV                             | NORWAY                         |  59.66 |   9.65 |  168.0 | 1954-01-01 | 2020-12-31
1042     | LYNGOR FYR                               | NORWAY                         |  58.63 |   9.15 |    4.0 | 1956-01-01 | 2020-12-31
1043     | TVEITSUND                                | NORWAY                         |  59.03 |   8.52 |  252.0 | 1955-01-01 | 2020-12-31
1044     | LINDESNES FYR                            | NORWAY                         |  57.98 |   7.05 |   13.0 | 1954-01-01 | 2020-12-31
1045     | LISTA FYR                                | NORWAY                         |  58.11 |   6.57 |   14.0 | 1954-01-01 | 2020-12-31
1046     | SOLA                                     | NORWAY                         |  58.88 |   5.64 |    7.0 | 1953-01-01 | 2020-12-31
1047     | SAUDA                                    | NORWAY                         |  59.65 |   6.36 |    5.0 | 1950-01-01 | 2020-12-31
1048     | Gardermoen                               | NORWAY                         |  60.21 |  11.08 |  202.0 | 1957-01-01 | 2020-12-31
1049     | Takle                                    | NORWAY                         |  61.03 |   5.38 |   38.0 | 1956-01-01 | 2020-12-31
1050     | Svinoy                                   | NORWAY                         |  62.29 |   5.30 |   38.0 | 1955-01-01 | 2020-12-31
1051     | Tafjord                                  | NORWAY                         |  62.23 |   7.42 |   15.0 | 1950-01-01 | 2020-12-31
1052     | Vaernes                                  | NORWAY                         |  63.50 |  10.89 |   12.0 | 1950-01-01 | 2020-12-31
1053     | Rena - Haugedalen                        | NORWAY                         |  61.16 |  11.44 |  240.0 | 1950-01-01 | 2020-12-31
1054     | KJOBLI I SNAASA                          | NORWAY                         |  64.16 |  12.47 |  195.0 | 1954-01-01 | 2020-12-31
1055     | Orland                                   | NORWAY                         |  63.70 |   9.60 |   10.0 | 1955-01-01 | 2020-12-31
1056     | Skrova Fyr                               | NORWAY                         |  68.15 |  14.65 |   11.0 | 1954-01-01 | 2020-12-31
1057     | Bardufoss                                | NORWAY                         |  69.06 |  18.54 |   76.0 | 1950-01-01 | 2020-12-31
1058     | Sihccajavri                              | NORWAY                         |  68.76 |  23.54 |  382.0 | 1954-01-01 | 2020-12-31
1059     | Fruholmen Fyr                            | NORWAY                         |  71.09 |  24.00 |   13.0 | 1954-01-01 | 2020-12-31
1060     | Rustefjelbma                             | NORWAY                         |  70.40 |  28.20 |   10.0 | 1954-01-01 | 2013-12-31
1061     | SANTAREM                                 | PORTUGAL                       |  39.24 |  -8.70 |   54.0 | 1958-01-01 | 1995-12-31
1062     | PEGOES                                   | PORTUGAL                       |  38.63 |  -8.65 |   64.0 | 1958-01-01 | 1995-12-31
1063     | ALVEGA                                   | PORTUGAL                       |  39.46 |  -8.04 |   51.0 | 1958-01-01 | 1995-12-31
1064     | MORA                                     | PORTUGAL                       |  38.93 |  -8.16 |  110.0 | 1958-01-01 | 1995-12-31
1065     | PENHAS DOURADAS                          | PORTUGAL                       |  40.41 |  -7.55 | 1380.0 | 1958-01-01 | 1995-12-31
1066     | PORTALEGRE                               | PORTUGAL                       |  39.28 |  -7.41 |  597.0 | 1958-01-01 | 1995-12-31
1067     | Barenсburg                              | RUSSIAN FEDERATION             |  78.07 |  14.25 |   73.0 | 1950-01-01 | 2016-12-31
1068     | Teriberka                                | RUSSIAN FEDERATION             |  69.20 |  35.12 |   33.0 | 1950-01-01 | 2020-12-31
1069     | PADUN                                    | RUSSIAN FEDERATION             |  68.60 |  31.80 |   34.0 | 1995-02-01 | 2005-09-31
1072     | LOVOZERO                                 | RUSSIAN FEDERATION             |  68.08 |  34.80 |  161.0 | 1995-03-01 | 2005-10-31
1073     | Svyatoj Nos                              | RUSSIAN FEDERATION             |  68.15 |  39.77 |   12.0 | 1950-01-01 | 2013-12-31
1074     | Kanin Nos                                | RUSSIAN FEDERATION             |  68.65 |  43.30 |   48.0 | 1950-01-01 | 2020-12-31
1077     | Krasnosсel'e                            | RUSSIAN FEDERATION             |  67.35 |  37.05 |  155.0 | 1950-01-01 | 2020-12-31
1078     | MYS_KONUSIN                              | RUSSIAN FEDERATION             |  67.20 |  43.90 |   13.0 | 1995-04-01 | 1996-12-31
1079     | SOJNA                                    | RUSSIAN FEDERATION             |  67.90 |  44.10 |   18.0 | 1958-01-01 | 2018-12-31
1080     | MYS_MIKULKIN                             | RUSSIAN FEDERATION             |  67.80 |  46.70 |    6.0 | 1995-01-01 | 2005-12-31
1081     | Indiga                                   | RUSSIAN FEDERATION             |  67.68 |  48.68 |    3.0 | 1950-01-01 | 2019-12-31
1084     | Umba                                     | RUSSIAN FEDERATION             |  66.68 |  34.35 |   39.0 | 1950-01-01 | 2020-12-31
1085     | PYALICA                                  | RUSSIAN FEDERATION             |  66.20 |  39.50 |    9.0 | 1995-01-01 | 2005-11-31
1086     | ABRAMOVSKIJ_MAJAK                        | RUSSIAN FEDERATION             |  66.40 |  43.30 |   21.0 | 1995-01-01 | 2001-12-31
1088     | Uxta Kalevala                            | RUSSIAN FEDERATION             |  65.22 |  31.15 |  118.0 | 1950-01-01 | 2020-12-31
1089     | Gridino                                  | RUSSIAN FEDERATION             |  65.90 |  34.77 |    9.0 | 1950-01-01 | 2013-12-31
1090     | Zhizhgin                                 | RUSSIAN FEDERATION             |  65.20 |  36.82 |   26.0 | 1950-01-01 | 2015-12-31
1091     | ZIMNEGORSKIY MAYAK                       | RUSSIAN FEDERATION             |  65.47 |  39.73 |   85.0 | 1995-01-01 | 2005-08-31
1093     | Mezen'                                   | RUSSIAN FEDERATION             |  65.87 |  44.22 |   14.0 | 1950-01-01 | 2019-12-31
1102     | PINEGA                                   | RUSSIAN FEDERATION             |  64.70 |  43.40 |   26.0 | 1995-01-01 | 2005-12-31
1104     | Reboly'                                  | RUSSIAN FEDERATION             |  63.83 |  30.82 |  180.0 | 1950-01-01 | 2020-12-31
1105     | Padany'                                  | RUSSIAN FEDERATION             |  63.27 |  33.42 |  130.0 | 1966-01-01 | 2020-12-31
1106     | SEGEZA                                   | RUSSIAN FEDERATION             |  63.70 |  34.30 |  112.0 | 1995-01-01 | 2005-12-31
1109     | Sura                                     | RUSSIAN FEDERATION             |  63.58 |  45.63 |   62.0 | 1959-01-01 | 2019-12-31
1111     | KOSLAN                                   | RUSSIAN FEDERATION             |  63.50 |  48.90 |  158.0 | 1995-01-01 | 2001-12-31
1113     | MEDVEZEGORSK                             | RUSSIAN FEDERATION             |  62.90 |  34.40 |   81.0 | 1995-01-01 | 2005-12-31
1118     | Shenkursk                                | RUSSIAN FEDERATION             |  62.10 |  42.90 |   40.0 | 1950-01-01 | 2019-12-31
1119     | VERHNJAJA_TOJMA                          | RUSSIAN FEDERATION             |  62.20 |  45.00 |   58.0 | 1995-01-01 | 2002-12-31
1120     | YARENSK                                  | RUSSIAN FEDERATION             |  62.17 |  49.08 |   71.0 | 1995-01-01 | 2002-12-31
1122     | PUDOZH                                   | RUSSIAN FEDERATION             |  61.80 |  36.55 |   61.0 | 1995-01-01 | 2005-12-31
1124     | Kargopol'                                | RUSSIAN FEDERATION             |  61.52 |  38.93 |  124.0 | 1950-01-01 | 2020-12-31
1125     | Nyandoma                                 | RUSSIAN FEDERATION             |  61.67 |  40.18 |  232.0 | 1959-01-01 | 2019-12-31
1126     | VEL-SK                                   | RUSSIAN FEDERATION             |  61.10 |  42.10 |   91.0 | 1995-01-01 | 2005-12-31
1127     | Vy'borg                                  | RUSSIAN FEDERATION             |  60.72 |  28.73 |   10.0 | 1950-01-01 | 2020-12-31
1128     | Gogland                                  | RUSSIAN FEDERATION             |  60.08 |  26.98 |    6.0 | 1950-01-01 | 1994-12-31
1131     | SVIRITSA                                 | RUSSIAN FEDERATION             |  60.47 |  32.90 |    7.0 | 1995-02-01 | 1995-02-27
1134     | BELOZERSK                                | RUSSIAN FEDERATION             |  60.03 |  37.78 |  130.0 | 1995-01-01 | 2005-12-31
1135     | VOZEGA                                   | RUSSIAN FEDERATION             |  60.50 |  40.20 |  202.0 | 1995-01-01 | 2005-12-31
1136     | Velikij Ustyug                           | RUSSIAN FEDERATION             |  60.77 |  46.30 |   94.0 | 1959-01-01 | 2018-12-31
1137     | OBJACEVO                                 | RUSSIAN FEDERATION             |  60.40 |  49.70 |  152.0 | 1995-01-01 | 2005-11-31
1138     | KINGISEPP                                | RUSSIAN FEDERATION             |  59.37 |  28.60 |   17.0 | 1995-01-01 | 2005-12-31
1139     | Belogorka                                | RUSSIAN FEDERATION             |  59.35 |  30.13 |   88.0 | 1966-01-01 | 2020-12-31
1141     | LJUBAN                                   | RUSSIAN FEDERATION             |  59.40 |  31.30 |   38.0 | 1995-01-01 | 1995-02-31
1143     | Tixvin                                   | RUSSIAN FEDERATION             |  59.65 |  33.55 |   60.0 | 1950-01-01 | 2020-12-31
1145     | Gdov                                     | RUSSIAN FEDERATION             |  58.73 |  27.83 |   39.0 | 1966-01-01 | 2020-12-31
1146     | NIKOLAYEVSKOYE                           | RUSSIAN FEDERATION             |  58.57 |  29.80 |   91.0 | 1995-01-01 | 2005-12-31
1148     | Vereb'e                                  | RUSSIAN FEDERATION             |  58.68 |  32.70 |  116.0 | 1950-01-01 | 1986-12-31
1152     | Staraya Russa                            | RUSSIAN FEDERATION             |  58.02 |  31.32 |   24.0 | 1950-01-01 | 2020-12-31
1157     | Bologoe                                  | RUSSIAN FEDERATION             |  57.90 |  34.05 |  186.0 | 1966-01-01 | 2013-12-31
1158     | Pushkinskie Gory'                        | RUSSIAN FEDERATION             |  57.02 |  28.90 |  108.0 | 1965-01-01 | 2020-12-31
1159     | HOLM                                     | RUSSIAN FEDERATION             |  57.20 |  31.20 |   71.0 | 1995-01-01 | 1997-12-31
1162     | OSTASKOV                                 | RUSSIAN FEDERATION             |  57.10 |  33.10 |  217.0 | 1995-01-01 | 2005-12-31
1164     | RZHEV                                    | RUSSIAN FEDERATION             |  56.27 |  34.32 |  195.0 | 1995-01-01 | 1998-11-31
1165     | BELYJ                                    | RUSSIAN FEDERATION             |  55.90 |  32.90 |  214.0 | 1995-01-01 | 2001-12-31
1166     | VJAZ-MA                                  | RUSSIAN FEDERATION             |  55.20 |  34.40 |  250.0 | 1995-01-01 | 2005-12-31
1168     | ROSLAVL                                  | RUSSIAN FEDERATION             |  53.97 |  32.85 |  219.0 | 1995-01-01 | 2005-12-31
1172     | Krasnaya Gora                            | RUSSIAN FEDERATION             |  53.02 |  31.60 |  147.0 | 1950-01-01 | 2020-12-31
1173     | Trubchevsk                               | RUSSIAN FEDERATION             |  52.58 |  33.77 |  177.0 | 1955-01-01 | 2020-12-31
1174     | Babaevo                                  | RUSSIAN FEDERATION             |  59.40 |  35.93 |  136.0 | 1959-01-01 | 2018-12-31
1176     | Tot'ma                                   | RUSSIAN FEDERATION             |  59.88 |  42.75 |  134.0 | 1950-01-01 | 2019-12-31
1177     | Nikol'sk                                 | RUSSIAN FEDERATION             |  59.53 |  45.47 |  142.0 | 1950-01-01 | 2018-12-31
1178     | Oparino                                  | RUSSIAN FEDERATION             |  59.85 |  48.28 |  179.0 | 1958-01-01 | 2019-12-31
1181     | CEREPOVEC                                | RUSSIAN FEDERATION             |  59.10 |  37.90 |  114.0 | 1995-03-01 | 2005-10-31
1182     | Kologriv                                 | RUSSIAN FEDERATION             |  58.82 |  44.32 |  150.0 | 1959-01-01 | 2013-12-31
1183     | BEZHETSK                                 | RUSSIAN FEDERATION             |  57.80 |  36.70 |  140.0 | 1995-01-01 | 1995-01-31
1184     | Ry'binsk, GMO                            | RUSSIAN FEDERATION             |  58.10 |  38.70 |  104.0 | 1950-01-01 | 2019-12-31
1185     | BUJ                                      | RUSSIAN FEDERATION             |  58.50 |  41.50 |  103.0 | 1995-01-01 | 2005-12-31
1187     | NIKOLO-POLOMA                            | RUSSIAN FEDERATION             |  58.40 |  43.40 |  150.0 | 1995-01-01 | 2005-12-31
1188     | SAR-JA                                   | RUSSIAN FEDERATION             |  58.40 |  45.60 |  139.0 | 1995-01-01 | 2005-12-31
1189     | Vetluga                                  | RUSSIAN FEDERATION             |  57.85 |  45.77 |  133.0 | 1959-01-01 | 2019-12-31
1194     | ROSTOV                                   | RUSSIAN FEDERATION             |  57.20 |  39.40 |  101.0 | 1995-01-01 | 2005-12-31
1198     | JUR-EVEC                                 | RUSSIAN FEDERATION             |  57.30 |  43.10 |  132.0 | 1995-01-01 | 2005-12-31
1199     | KRASNYE_BAKI                             | RUSSIAN FEDERATION             |  57.10 |  45.20 |  110.0 | 1995-01-01 | 2005-12-31
1200     | SAKUN-JA                                 | RUSSIAN FEDERATION             |  57.70 |  46.60 |  175.0 | 1995-01-01 | 2005-12-31
1201     | NOLINSK                                  | RUSSIAN FEDERATION             |  57.60 |  49.90 |  135.0 | 1995-01-01 | 2005-12-31
1202     | TVER                                     | RUSSIAN FEDERATION             |  56.90 |  35.90 |  137.0 | 1995-01-01 | 2005-12-31
1207     | Pulawy                                   | POLAND                         |  51.42 |  21.97 |  142.0 | 1950-01-01 | 1998-12-31
1211     | Joshkar-Ola                              | RUSSIAN FEDERATION             |  56.72 |  47.88 |  106.0 | 1950-01-01 | 2018-12-31
1215     | Mozhajsk                                 | RUSSIAN FEDERATION             |  55.52 |  36.00 |  184.0 | 1950-01-01 | 2013-12-31
1218     | VLADIMIR                                 | RUSSIAN FEDERATION             |  56.10 |  40.40 |  172.0 | 1995-01-01 | 2005-12-31
1227     | Kolomna                                  | RUSSIAN FEDERATION             |  55.13 |  38.73 |  112.0 | 1959-01-01 | 2013-12-31
1231     | Lukoyanov                                | RUSSIAN FEDERATION             |  55.03 |  44.50 |  217.0 | 1950-01-01 | 2019-12-31
1232     | Poreсkoe                                | RUSSIAN FEDERATION             |  55.18 |  46.33 |  136.0 | 1950-01-01 | 2020-12-31
1233     | ALATYR                                   | RUSSIAN FEDERATION             |  54.90 |  46.60 |  180.0 | 1995-01-01 | 2005-12-31
1236     | Suxinichi                                | RUSSIAN FEDERATION             |  54.10 |  35.35 |  237.0 | 1959-01-01 | 2020-12-31
1237     | TULA                                     | RUSSIAN FEDERATION             |  54.20 |  37.70 |  203.0 | 1995-01-01 | 2005-12-31
1239     | Ryazan'                                  | RUSSIAN FEDERATION             |  54.63 |  39.70 |  155.0 | 1950-01-01 | 2013-12-31
1247     | ULYANOVSK                                | RUSSIAN FEDERATION             |  54.30 |  48.30 |  127.0 | 1995-01-01 | 2005-12-31
1251     | RYAZHSK                                  | RUSSIAN FEDERATION             |  53.80 |  40.12 |  125.0 | 2004-01-01 | 2012-12-31
1254     | Zemetchino                               | RUSSIAN FEDERATION             |  53.48 |  42.63 |  131.0 | 1950-01-01 | 2017-12-31
1258     | OREL                                     | RUSSIAN FEDERATION             |  53.00 |  36.00 |  200.0 | 1995-01-01 | 2005-12-31
1260     | ELEC                                     | RUSSIAN FEDERATION             |  52.70 |  38.50 |  168.0 | 1995-01-01 | 2005-12-31
1264     | Penza                                    | RUSSIAN FEDERATION             |  53.12 |  45.02 |  174.0 | 1971-01-01 | 2013-12-31
1265     | SYZRAN                                   | RUSSIAN FEDERATION             |  53.17 |  48.47 |  104.0 | 1995-01-01 | 2005-12-31
1266     | Bezenchuk                                | RUSSIAN FEDERATION             |  52.98 |  49.43 |   45.0 | 1950-01-01 | 2016-12-31
1268     | Pony'ri                                  | RUSSIAN FEDERATION             |  52.32 |  36.30 |  247.0 | 1959-01-01 | 2020-12-31
1271     | ZERDEVKA                                 | RUSSIAN FEDERATION             |  51.80 |  41.50 |  147.0 | 1995-01-01 | 2005-12-31
1280     | Bogorodiсkoe-Fenino                     | RUSSIAN FEDERATION             |  51.17 |  37.35 |  223.0 | 1950-01-01 | 2020-12-31
1281     | STARYJ_OSKOL                             | RUSSIAN FEDERATION             |  51.30 |  37.90 |  217.0 | 1995-01-01 | 2000-12-31
1282     | Voronezh                                 | RUSSIAN FEDERATION             |  51.70 |  39.22 |  147.0 | 1950-01-01 | 2019-12-31
1284     | Balashov                                 | RUSSIAN FEDERATION             |  51.55 |  43.15 |  157.0 | 1958-01-01 | 2013-12-31
1287     | Gotnya                                   | RUSSIAN FEDERATION             |  50.80 |  35.77 |  225.0 | 1950-01-01 | 2020-12-31
1292     | Uryupinsk                                | RUSSIAN FEDERATION             |  50.80 |  42.00 |  106.0 | 1950-01-01 | 2015-12-31
1293     | Kalach                                   | RUSSIAN FEDERATION             |  50.42 |  41.05 |   90.0 | 1959-01-01 | 2019-12-31
1300     | Valujki                                  | RUSSIAN FEDERATION             |  50.22 |  38.10 |  111.0 | 1950-01-01 | 2020-12-31
1301     | BOGUCHAR                                 | RUSSIAN FEDERATION             |  49.93 |  40.57 |   86.0 | 1995-01-01 | 2005-12-31
1303     | Frolovo                                  | RUSSIAN FEDERATION             |  49.80 |  43.67 |  118.0 | 1950-01-01 | 2019-12-31
1304     | SERAPHIMOVICH                            | RUSSIAN FEDERATION             |  49.57 |  42.75 |  124.0 | 1995-01-01 | 2005-11-31
1305     | KAMYSCHIN RAILWAY                        | RUSSIAN FEDERATION             |  50.08 |  45.42 |  122.0 | 1995-01-01 | 2005-12-31
1307     | Chertkovo                                | RUSSIAN FEDERATION             |  49.38 |  40.17 |  145.0 | 1950-01-01 | 2013-12-31
1312     | E'l'ton                                  | RUSSIAN FEDERATION             |  49.13 |  46.85 |    5.0 | 1950-01-01 | 2019-12-31
1314     | MOROZOVSK                                | RUSSIAN FEDERATION             |  48.40 |  41.90 |   90.0 | 1995-01-01 | 2005-12-31
1317     | VOLSHSKIY GMO                            | RUSSIAN FEDERATION             |  48.67 |  44.45 |   28.0 | 1950-01-01 | 2013-12-31
1319     | Verxnij Baskunchak                       | RUSSIAN FEDERATION             |  48.22 |  46.73 |   34.0 | 1950-01-01 | 2019-12-31
1323     | Сimlyansk (Volgodonsk)                  | RUSSIAN FEDERATION             |  47.63 |  42.12 |   64.0 | 1952-01-01 | 2019-12-31
1327     | Taganrog                                 | RUSSIAN FEDERATION             |  47.20 |  38.90 |   30.0 | 1950-01-01 | 2020-12-31
1332     | Сelina                                  | RUSSIAN FEDERATION             |  46.55 |  41.05 |  112.0 | 1950-01-01 | 2006-12-31
1335     | Remontnoe                                | RUSSIAN FEDERATION             |  46.57 |  43.67 |  105.0 | 1959-01-01 | 2019-12-31
1337     | Primorsko-Axtarsk                        | RUSSIAN FEDERATION             |  46.03 |  38.15 |    3.0 | 1950-01-01 | 2016-12-31
1339     | TIKHORETSK                               | RUSSIAN FEDERATION             |  45.85 |  40.08 |   77.0 | 1995-01-01 | 2005-12-31
1341     | DIVNOE                                   | RUSSIAN FEDERATION             |  45.90 |  43.40 |   87.0 | 1995-01-01 | 2005-12-31
1342     | E'lista                                  | RUSSIAN FEDERATION             |  46.37 |  44.33 |  151.0 | 1950-01-01 | 2019-12-31
1343     | Yashkul'                                 | RUSSIAN FEDERATION             |  46.18 |  45.35 |   -7.0 | 1950-01-01 | 2014-12-31
1350     | Stavropol', AMSG                         | RUSSIAN FEDERATION             |  45.12 |  42.10 |  451.0 | 1966-01-01 | 2013-12-31
1351     | SVETLOGRAD                               | RUSSIAN FEDERATION             |  45.40 |  42.90 |  140.0 | 1995-01-01 | 2005-12-31
1355     | KASPIYSKIY                               | RUSSIAN FEDERATION             |  45.40 |  47.40 |  -24.0 | 1959-01-01 | 2015-12-31
1357     | Anapa                                    | RUSSIAN FEDERATION             |  44.88 |  37.28 |   30.0 | 1959-01-01 | 2020-12-31
1363     | Tuapse                                   | RUSSIAN FEDERATION             |  44.10 |  39.07 |   60.0 | 1950-01-01 | 2019-12-31
1366     | PYATIGORSK                               | RUSSIAN FEDERATION             |  44.05 |  43.03 |  576.0 | 1950-01-01 | 1997-12-31
1367     | Mineral'ny'e Vody'                       | RUSSIAN FEDERATION             |  44.23 |  43.07 |  315.0 | 1950-01-01 | 2019-12-31
1368     | CLONAKILTY (AGRIC.COLL.)                 | IRELAND                        |  51.63 |  -8.85 |   79.0 | 1976-01-01 | 1987-11-31
1369     | Budennovsk                               | RUSSIAN FEDERATION             |  44.78 |  44.13 |  134.0 | 1950-01-01 | 2013-12-31
1371     | KOCUBEJ                                  | RUSSIAN FEDERATION             |  44.40 |  46.60 |  -21.0 | 1996-01-01 | 2005-08-31
1372     | Kislovodsk                               | RUSSIAN FEDERATION             |  43.90 |  42.72 |  943.0 | 1950-01-01 | 2013-12-31
1373     | MOZDOK                                   | RUSSIAN FEDERATION             |  43.70 |  44.70 |  136.0 | 1995-01-01 | 2001-12-31
1377     | NAL'CIK                                  | RUSSIAN FEDERATION             |  43.50 |  43.60 |  425.0 | 1995-03-01 | 1995-03-31
1378     | Vladikavkaz                              | RUSSIAN FEDERATION             |  43.03 |  44.68 |  702.0 | 1950-01-01 | 2013-12-31
1379     | Grozny'j                                 | RUSSIAN FEDERATION             |  43.35 |  45.68 |  162.0 | 1950-01-01 | 2019-12-31
1380     | Gudermes                                 | RUSSIAN FEDERATION             |  43.35 |  46.12 |   74.0 | 1950-01-01 | 2013-12-31
1383     | Zakopane                                 | POLAND                         |  49.30 |  19.95 |  857.0 | 1950-01-01 | 1998-12-31
1384     | Cernovcy                                 | RUSSIAN FEDERATION             |  48.29 |  25.89 |  246.0 | 1950-01-01 | 2009-12-31
1385     | Har-kov                                  | RUSSIAN FEDERATION             |  49.90 |  36.29 |  155.0 | 1958-01-01 | 1995-12-31
1387     | Pyatigorsk                               | RUSSIAN FEDERATION             |  44.05 |  43.03 |  538.0 | 1950-01-01 | 1997-12-31
1388     | IZANA                                    | SPAIN                          |  28.31 | -16.50 | 2371.0 | 1950-01-01 | 2020-12-31
1389     | MELILLA                                  | SPAIN                          |  35.28 |  -2.96 |   47.0 | 1950-01-01 | 2020-12-31
1390     | VILLAMECA                                | SPAIN                          |  42.63 |  -6.07 |  978.0 | 1958-01-01 | 2000-12-31
1391     | ALCUESCAR                                | SPAIN                          |  39.17 |  -6.22 |  488.0 | 1958-01-01 | 2000-12-31
1392     | SANTANDER CENTRO                         | SPAIN                          |  43.46 |  -3.82 |   64.0 | 1950-01-01 | 2020-12-31
1393     | BILBAO AEROPUERTO                        | SPAIN                          |  43.30 |  -2.91 |   42.0 | 1950-01-01 | 2020-12-31
1394     | SANTIAGO DE COMPOSTELA/LABACOLLA         | SPAIN                          |  42.89 |  -8.41 |  370.0 | 1950-01-01 | 2020-12-31
1395     | VIGO PEINADOR                            | SPAIN                          |  42.24 |  -8.62 |  261.0 | 1960-01-01 | 2020-12-31
1396     | PONFERRADA                               | SPAIN                          |  42.56 |  -6.60 |  534.0 | 1951-01-01 | 2020-12-31
1397     | Leon Virgen del Camino                   | SPAIN                          |  42.59 |  -5.65 |  916.0 | 1950-01-01 | 2020-12-31
1398     | LOGRONO-AGONCILLO                        | SPAIN                          |  42.45 |  -2.33 |  353.0 | 1950-01-01 | 2020-12-31
1399     | ZAMORA                                   | SPAIN                          |  41.52 |  -5.73 |  656.0 | 1950-01-01 | 2020-12-31
1400     | DAROCA                                   | SPAIN                          |  41.10 |  -1.40 |  779.0 | 1950-01-01 | 2020-12-31
1401     | Reus/Aeropuerto                          | SPAIN                          |  41.15 |   1.18 |   71.0 | 1952-01-01 | 2020-12-31
1402     | PRAT DE LLOBREGAT                        | SPAIN                          |  41.28 |   2.07 |    6.0 | 1950-01-01 | 2020-12-31
1403     | MONTSENY TURO DE L                       | SPAIN                          |  41.77 |   2.43 | 1706.0 | 1961-01-01 | 2000-12-31
1404     | MURCIA/SAN JAVIER                        | SPAIN                          |  37.79 |  -0.80 |    4.0 | 1950-01-01 | 2020-12-31
1405     | JEREZ DE LA FRONTERA                     | SPAIN                          |  36.75 |  -6.06 |   27.0 | 1952-01-01 | 2020-12-31
1406     | TARIFA                                   | SPAIN                          |  36.02 |  -5.60 |   32.0 | 1950-01-01 | 2020-12-31
1407     | SABINANIGO                               | SPAIN                          |  42.52 |  -0.35 |  790.0 | 1958-01-01 | 1996-12-31
1408     | CALZADA CALATRAVA                        | SPAIN                          |  38.70 |  -3.77 |  645.0 | 1958-01-01 | 2000-12-31
1409     | Karesuando                               | SWEDEN                         |  68.44 |  22.45 |  330.0 | 1950-01-01 | 2020-12-31
1410     | Jonkoping                                | SWEDEN                         |  57.77 |  14.18 |   98.0 | 1950-01-01 | 2011-12-31
1411     | Pajala                                   | SWEDEN                         |  67.21 |  23.39 |  168.0 | 1951-01-01 | 2020-12-31
1412     | LULEA FLYGPLATS                          | SWEDEN                         |  65.54 |  22.12 |   17.0 | 1950-01-01 | 2020-12-31
1413     | HARSFJARDEN                              | SWEDEN                         |  59.07 |  18.12 |    4.0 | 1953-01-01 | 2020-12-31
1414     | SVENSKA HOGARNA                          | SWEDEN                         |  59.44 |  19.51 |   12.0 | 1950-01-01 | 2020-12-31
1415     | SAVE                                     | SWEDEN                         |  57.78 |  11.88 |   20.0 | 1950-01-01 | 2020-12-31
1416     | SATENAS                                  | SWEDEN                         |  58.44 |  12.71 |   54.0 | 1952-01-01 | 2020-12-31
1417     | BARKAKRA                                 | SWEDEN                         |  56.29 |  12.85 |   20.0 | 1951-01-01 | 2020-12-31
1418     | FALSTERBO                                | SWEDEN                         |  55.38 |  12.82 |    5.0 | 1952-01-01 | 2020-12-31
1419     | Ronneby-Bredakra                         | SWEDEN                         |  56.26 |  15.27 |   58.0 | 1953-01-01 | 2020-12-31
1420     | HOBURG                                   | SWEDEN                         |  56.92 |  18.15 |   38.0 | 1950-01-01 | 2020-12-31
1421     | KARLSHAMN                                | SWEDEN                         |  56.18 |  14.85 |   50.0 | 1950-01-01 | 2020-12-31
1422     | BORAS                                    | SWEDEN                         |  57.76 |  12.95 |  135.0 | 1950-01-01 | 2020-12-31
